序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,11.370000000000001,2.48,-1.39
,,,,2089.0,70.0,1462805.0,2297894.0,11.43,2.41,-1.35
,,,,,,,,11.370000000000001,2.41,-1.35
11387.0,16:52:16,2846.0,3512.0,2681.0,1.0,1462806.0,2297894.0,11.399999999999999,2.41,-1.34
,,,,,,,,11.459999999999999,2.44,-1.32
,,,,2681.0,1.0,1462806.0,2297894.0,11.43,2.48,-1.23
,,,,,,,,11.399999999999999,2.73,-1.2
11388.0,16:52:17,2847.0,583.0,131.0,71.0,1462807.0,2297894.0,11.399999999999999,2.87,-1.2
,,,,,,,,11.399999999999999,2.85,-1.2
,,,,131.0,71.0,1462807.0,2297894.0,11.399999999999999,2.87,-1.2
,,,,,,,,11.399999999999999,2.88,-1.2
11389.0,16:52:18,2847.0,1464.0,80.0,322.0,1462808.0,2297894.0,11.399999999999999,2.9,-1.2
,,,,,,,,11.43,2.91,-1.17
,,,,80.0,322.0,1462808.0,2297894.0,11.43,3.06,-1.11
,,,,,,,,11.399999999999999,3.29,-1.06
11390.0,16:52:19,2847.0,2631.0,166.0,70.0,1462809.0,2297894.0,11.28,3.31,-1.18
,,,,,,,,11.31,3.48,-1.2
,,,,166.0,70.0,1462809.0,2297894.0,11.34,3.58,-1.17
,,,,,,,,11.31,3.58,-1.18
11391.0,16:52:20,2847.0,3512.0,48.0,0.0,1462816.0,2297894.0,11.31,3.58,-1.04
,,,,,,,,11.370000000000001,3.6,-1.04
,,,,48.0,0.0,1462816.0,2297894.0,11.34,3.6,-1.04
,,,,,,,,11.399999999999999,3.7,-1.04
11392.0,16:52:21,2848.0,583.0,1417.0,129.0,1462817.0,2297894.0,11.34,3.7,-1.04
,,,,,,,,11.34,3.7,-1.04
,,,,1417.0,129.0,1462817.0,2297894.0,11.31,3.73,-1.04
,,,,,,,,11.399999999999999,3.72,-1.04
11393.0,16:52:22,2848.0,1464.0,1042.0,322.0,1462818.0,2297894.0,11.28,3.58,-1.15
,,,,,,,,11.370000000000001,3.46,-1.02
,,,,1042.0,322.0,1462818.0,2297894.0,11.34,3.48,-0.98
,,,,,,,,11.34,3.7,-0.98
11394.0,16:52:23,2848.0,2631.0,1641.0,70.0,1462819.0,2297894.0,11.31,3.72,-0.98
,,,,,,,,11.370000000000001,3.84,-0.9
,,,,1641.0,70.0,1462819.0,2297894.0,11.370000000000001,3.86,-0.75
,,,,,,,,11.370000000000001,3.86,-0.69
11395.0,16:52:24,2848.0,3512.0,1657.0,0.0,1462820.0,2297894.0,11.43,3.84,-0.67
,,,,,,,,11.31,3.84,-0.84
,,,,1657.0,0.0,1462820.0,2297894.0,11.28,3.84,-0.9
,,,,,,,,11.28,3.86,-0.9
11396.0,16:52:25,2849.0,583.0,2057.0,133.0,1462821.0,2297894.0,11.31,3.89,-0.9
,,,,,,,,11.28,3.86,-0.88
,,,,2057.0,133.0,1462821.0,2297894.0,11.370000000000001,3.84,-0.92
,,,,,,,,11.399999999999999,3.84,-0.94
11397.0,16:52:26,2849.0,1464.0,2649.0,322.0,1462822.0,2297894.0,11.790000000000001,3.84,-0.98
,,,,,,,,11.879999999999999,3.87,-1.03
,,,,2649.0,322.0,1462822.0,2297894.0,11.850000000000001,3.86,-0.98
,,,,,,,,11.82,3.84,-0.93
11398.0,16:52:27,2849.0,2631.0,2089.0,70.0,1462823.0,2297894.0,11.790000000000001,3.84,-0.89
,,,,,,,,11.790000000000001,3.84,-0.94
,,,,2089.0,70.0,1462823.0,2297894.0,11.82,4.07,-0.98
,,,,,,,,11.850000000000001,3.86,-0.98
11399.0,16:52:28,2849.0,3512.0,2681.0,1.0,1462824.0,2297894.0,11.879999999999999,3.84,-0.98
,,,,,,,,11.82,3.89,-0.98
,,,,2681.0,1.0,1462824.0,2297894.0,11.790000000000001,4.05,-0.98
,,,,,,,,11.82,4.07,-0.98
11400.0,16:52:29,2850.0,583.0,131.0,137.0,1462825.0,2297894.0,11.73,4.07,-0.9
,,,,,,,,11.67,3.54,-0.88
,,,,131.0,137.0,1462825.0,2297894.0,11.790000000000001,3.48,-0.66
,,,,,,,,11.76,3.69,-0.67
11401.0,16:52:30,2850.0,1464.0,80.0,322.0,1462832.0,2297894.0,11.67,3.72,-0.67
,,,,,,,,11.67,3.7,-0.67
,,,,80.0,322.0,1462832.0,2297894.0,11.7,3.7,-0.69
,,,,,,,,11.7,3.78,-0.9
11402.0,16:52:31,2850.0,2631.0,166.0,70.0,1462833.0,2297894.0,11.67,3.84,-0.98
,,,,,,,,11.76,3.84,-0.98
,,,,166.0,70.0,1462833.0,2297894.0,11.7,3.89,-0.98
,,,,,,,,11.73,3.87,-0.98
11403.0,16:52:32,2850.0,3512.0,48.0,0.0,1462834.0,2297894.0,11.76,3.9,-0.98
,,,,,,,,11.73,3.84,-0.92
,,,,48.0,0.0,1462834.0,2297894.0,11.67,4.09,-0.66
,,,,,,,,11.67,4.09,-0.66
11404.0,16:52:33,2851.0,583.0,1417.0,195.0,1462835.0,2297894.0,11.67,4.07,-0.67
,,,,,,,,11.67,4.24,-0.66
,,,,1417.0,195.0,1462835.0,2297894.0,11.58,4.42,-0.66
,,,,,,,,11.58,4.62,-0.66
11405.0,16:52:34,2851.0,1464.0,1042.0,322.0,1462836.0,2297894.0,11.52,4.63,-0.56
,,,,,,,,11.459999999999999,4.63,-0.59
,,,,1042.0,322.0,1462836.0,2297894.0,11.43,4.66,-0.5
,,,,,,,,11.34,4.73,-0.5
11406.0,16:52:35,2851.0,2631.0,1641.0,70.0,1462837.0,2297894.0,11.370000000000001,4.7,-0.71
,,,,,,,,11.52,4.63,-0.67
,,,,1641.0,70.0,1462837.0,2297894.0,11.34,4.63,-0.67
,,,,,,,,11.31,4.63,-0.67
11407.0,16:52:36,2851.0,3512.0,1657.0,0.0,1462838.0,2297894.0,11.31,4.63,-0.87
,,,,,,,,11.31,4.63,-0.94
,,,,1657.0,0.0,1462838.0,2297894.0,11.25,4.53,-1.09
,,,,,,,,11.370000000000001,4.54,-1.51
11408.0,16:52:37,2852.0,583.0,2057.0,199.0,1462839.0,2297894.0,11.25,5.15,-1.39
,,,,,,,,11.22,5.55,-1.39
,,,,2057.0,199.0,1462839.0,2297894.0,11.16,4.74,-1.39
,,,,,,,,11.07,4.63,-1.35
11409.0,16:52:38,2852.0,1464.0,2649.0,322.0,1462840.0,2297894.0,11.19,4.63,-1.34
,,,,,,,,11.100000000000001,4.73,-1.32
,,,,2649.0,322.0,1462840.0,2297894.0,11.100000000000001,4.76,-1.31
,,,,,,,,11.07,4.68,-1.25
11410.0,16:52:39,2852.0,2631.0,2089.0,70.0,1462841.0,2297894.0,11.16,4.63,-1.2
,,,,,,,,11.07,4.39,-0.98
,,,,2089.0,70.0,1462841.0,2297894.0,11.129999999999999,4.39,-1.2
,,,,,,,,11.100000000000001,4.51,-1.23
11411.0,16:52:40,2852.0,3512.0,2681.0,1.0,1462848.0,2297894.0,11.07,4.45,-1.34
,,,,,,,,11.129999999999999,4.5,-1.34
,,,,2681.0,1.0,1462848.0,2297894.0,10.68,4.41,-1.23
,,,,,,,,10.649999999999999,4.22,-1.25
11412.0,16:52:41,2853.0,583.0,131.0,257.0,1462849.0,2297894.0,10.68,4.09,-1.2
,,,,,,,,10.74,4.07,-1.06
,,,,131.0,257.0,1462849.0,2297894.0,10.649999999999999,4.09,-1.04
,,,,,,,,10.53,3.87,-0.94
11413.0,16:52:42,2853.0,1464.0,80.0,322.0,1462850.0,2297894.0,10.59,3.84,-0.94
,,,,,,,,10.53,3.84,-0.64
,,,,80.0,322.0,1462850.0,2297894.0,10.41,3.84,-0.43
,,,,,,,,10.11,3.84,-0.04
11414.0,16:52:43,2853.0,2631.0,166.0,70.0,1462851.0,2297894.0,9.99,3.77,0.05
,,,,,,,,9.84,3.81,-0.03
,,,,166.0,70.0,1462851.0,2297894.0,9.899999999999999,3.86,-0.23
,,,,,,,,9.84,3.84,-0.31
11415.0,16:52:44,2853.0,3512.0,48.0,0.0,1462852.0,2297894.0,9.84,3.84,-0.42
,,,,,,,,9.78,3.86,-0.43
,,,,48.0,0.0,1462852.0,2297894.0,9.99,3.87,-0.43
,,,,,,,,9.870000000000001,3.84,-0.51
11416.0,16:52:45,2854.0,583.0,1417.0,261.0,1462853.0,2297894.0,9.99,3.87,-0.69
,,,,,,,,9.899999999999999,3.84,-0.73
,,,,1417.0,261.0,1462853.0,2297894.0,9.93,3.84,-0.71
,,,,,,,,9.899999999999999,3.84,-0.73
11417.0,16:52:46,2854.0,1464.0,1042.0,322.0,1462854.0,2297894.0,9.93,3.8,-0.84
,,,,,,,,10.26,3.83,-0.98
,,,,1042.0,322.0,1462854.0,2297894.0,10.379999999999999,3.86,-0.98
,,,,,,,,10.2,3.87,-1.04
11418.0,16:52:47,2854.0,2631.0,1641.0,70.0,1462855.0,2297894.0,10.2,3.84,-1.04
,,,,,,,,10.17,3.84,-1.04
,,,,1641.0,70.0,1462855.0,2297894.0,10.17,3.72,-1.04
,,,,,,,,10.17,3.72,-1.04
11419.0,16:52:48,2854.0,3512.0,1657.0,0.0,1462856.0,2297894.0,10.05,3.66,-1.04
,,,,,,,,10.05,3.64,-1.23
,,,,1657.0,0.0,1462856.0,2297894.0,10.02,3.64,-1.59
,,,,,,,,10.02,3.52,-1.34
11420.0,16:52:49,2855.0,583.0,2057.0,265.0,1462857.0,2297894.0,10.08,3.57,-1.23
,,,,,,,,10.05,3.06,-1.21
,,,,2057.0,265.0,1462857.0,2297894.0,10.17,3.2,-1.17
,,,,,,,,10.2,3.22,-1.2
11421.0,16:52:50,2855.0,1464.0,2649.0,322.0,1462864.0,2297894.0,10.26,3.22,-1.16
,,,,,,,,10.2,3.22,-1.09
,,,,2649.0,322.0,1462864.0,2297894.0,10.290000000000001,3.28,-1.12
,,,,,,,,10.23,3.34,-1.04
11422.0,16:52:51,2855.0,2631.0,2089.0,70.0,1462865.0,2297894.0,10.08,3.29,-0.47
,,,,,,,,10.05,3.28,-0.23
,,,,2089.0,70.0,1462865.0,2297894.0,10.05,3.28,-0.23
,,,,,,,,10.41,3.38,-0.38
11423.0,16:52:52,2855.0,3512.0,2681.0,1.0,1462866.0,2297894.0,10.53,3.6,-0.5
,,,,,,,,10.649999999999999,3.7,-0.51
,,,,2681.0,1.0,1462866.0,2297894.0,10.59,3.7,-0.53
,,,,,,,,10.5,3.7,-0.71
11424.0,16:52:53,2856.0,583.0,131.0,323.0,1462867.0,2297894.0,10.5,3.7,-0.83
,,,,,,,,10.47,3.7,-0.7
,,,,131.0,323.0,1462867.0,2297894.0,10.47,3.7,-0.98
,,,,,,,,10.5,3.7,-1.09
11425.0,16:52:54,2856.0,1464.0,80.0,322.0,1462868.0,2297894.0,10.47,3.7,-1.04
,,,,,,,,10.5,3.66,-0.98
,,,,80.0,322.0,1462868.0,2297894.0,10.44,3.66,-0.73
,,,,,,,,10.44,3.7,-0.5
11426.0,16:52:55,2856.0,2631.0,166.0,70.0,1462869.0,2297894.0,10.26,3.7,-0.23
,,,,,,,,9.93,3.64,-0.45
,,,,166.0,70.0,1462869.0,2297894.0,9.93,3.22,-0.69
,,,,,,,,9.899999999999999,2.65,-0.71
11427.0,16:52:56,2856.0,3512.0,48.0,0.0,1462870.0,2297894.0,10.17,2.48,-0.67
,,,,,,,,10.05,2.15,-0.71
,,,,48.0,0.0,1462870.0,2297894.0,10.11,1.63,-0.71
,,,,,,,,10.05,1.62,-0.71
11428.0,16:52:57,2857.0,583.0,1417.0,327.0,1462871.0,2297894.0,10.17,1.62,-0.67
,,,,,,,,10.05,1.65,-0.52
,,,,1417.0,327.0,1462871.0,2297894.0,9.99,1.97,-0.43
,,,,,,,,10.14,2.2,-0.43
11429.0,16:52:58,2857.0,1464.0,1042.0,322.0,1462872.0,2297894.0,10.14,2.79,-0.43
,,,,,,,,10.11,2.85,-0.43
,,,,1042.0,322.0,1462872.0,2297894.0,10.05,2.99,-0.46
,,,,,,,,9.99,2.99,-0.47
11430.0,16:52:59,2857.0,2631.0,1641.0,70.0,1462873.0,2297894.0,9.99,2.99,-0.5
,,,,,,,,9.959999999999999,3.22,-0.51
,,,,1641.0,70.0,1462873.0,2297894.0,10.05,3.22,-0.73
,,,,,,,,10.05,3.28,-0.67
11431.0,16:53:00,2857.0,3512.0,1657.0,0.0,1463040.0,2297894.0,10.02,3.6,-0.67
,,,,,,,,9.959999999999999,3.7,-0.75
,,,,1657.0,0.0,1463040.0,2297894.0,9.99,3.72,-0.71
,,,,,,,,9.93,3.7,-0.98
11432.0,16:53:01,2858.0,583.0,2057.0,1.0,1463041.0,2297894.0,9.899999999999999,3.72,-0.98
,,,,,,,,9.93,3.7,-0.94
,,,,2057.0,1.0,1463041.0,2297894.0,9.93,3.89,-0.67
,,,,,,,,9.72,3.57,-0.67
11433.0,16:53:02,2858.0,1464.0,2649.0,323.0,1463042.0,2297894.0,9.57,3.48,-0.57
,,,,,,,,9.540000000000001,3.48,-0.52
,,,,2649.0,323.0,1463042.0,2297894.0,9.540000000000001,3.6,-0.53
,,,,,,,,9.600000000000001,3.72,-0.52
11434.0,16:53:03,2858.0,2631.0,2089.0,70.0,1463043.0,2297894.0,9.57,3.84,-0.55
,,,,,,,,9.540000000000001,3.87,-0.56
,,,,2089.0,70.0,1463043.0,2297894.0,9.57,3.89,-0.55
,,,,,,,,9.600000000000001,3.86,-0.53
11435.0,16:53:04,2858.0,3512.0,2681.0,1.0,1463044.0,2297894.0,9.600000000000001,3.86,-0.51
,,,,,,,,9.629999999999999,3.84,-0.51
,,,,2681.0,1.0,1463044.0,2297894.0,9.66,3.92,-0.43
,,,,,,,,9.69,3.92,-0.43
11436.0,16:53:05,2859.0,583.0,131.0,5.0,1463045.0,2297894.0,9.600000000000001,3.9,-0.43
,,,,,,,,9.57,4.38,-0.43
,,,,131.0,5.0,1463045.0,2297894.0,9.540000000000001,4.39,-0.43
,,,,,,,,9.540000000000001,4.39,-0.43
11437.0,16:53:06,2859.0,1464.0,80.0,323.0,1463046.0,2297894.0,9.57,4.39,-0.47
,,,,,,,,9.57,4.6,-0.43
,,,,80.0,323.0,1463046.0,2297894.0,9.540000000000001,5.12,-0.43
,,,,,,,,9.540000000000001,5.14,-0.43
11438.0,16:53:07,2859.0,2631.0,166.0,70.0,1463047.0,2297894.0,9.600000000000001,5.11,-0.43
,,,,,,,,9.51,4.71,-0.43
,,,,166.0,70.0,1463047.0,2297894.0,9.51,4.85,-0.43
,,,,,,,,9.540000000000001,5.23,-0.42
11439.0,16:53:08,2859.0,3512.0,48.0,0.0,1463048.0,2297894.0,9.51,5.49,-0.42
,,,,,,,,9.540000000000001,4.88,-0.43
,,,,48.0,0.0,1463048.0,2297894.0,9.629999999999999,4.74,-0.43
,,,,,,,,9.540000000000001,4.76,-0.43
11440.0,16:53:09,2860.0,583.0,1417.0,9.0,1463049.0,2297894.0,9.57,4.62,-0.39
,,,,,,,,9.600000000000001,4.09,-0.09
,,,,1417.0,9.0,1463049.0,2297894.0,9.33,3.84,-0.06
,,,,,,,,9.3,3.86,-0.23
11441.0,16:53:10,2860.0,1464.0,1042.0,323.0,1463056.0,2297894.0,9.33,3.84,-0.23
,,,,,,,,9.3,3.92,-0.23
,,,,1042.0,323.0,1463056.0,2297894.0,9.27,3.84,-0.23
,,,,,,,,8.94,3.54,-0.14
11442.0,16:53:11,2860.0,2631.0,1641.0,70.0,1463057.0,2297894.0,8.879999999999999,3.28,0.08
,,,,,,,,8.850000000000001,3.6,0.08
,,,,1641.0,70.0,1463057.0,2297894.0,8.850000000000001,3.87,0.03
,,,,,,,,8.82,4.09,0.08
11443.0,16:53:12,2860.0,3512.0,1657.0,0.0,1463058.0,2297894.0,8.76,4.07,0.08
,,,,,,,,8.61,3.84,0.08
,,,,1657.0,0.0,1463058.0,2297894.0,8.43,3.89,0.23
,,,,,,,,8.43,3.84,0.23
11444.0,16:53:13,2861.0,583.0,2057.0,67.0,1463059.0,2297894.0,8.399999999999999,3.84,0.2
,,,,,,,,8.399999999999999,3.84,0.24
,,,,2057.0,67.0,1463059.0,2297894.0,8.129999999999999,3.84,0.24
,,,,,,,,8.01,3.48,0.25
11445.0,16:53:14,2861.0,1464.0,2649.0,323.0,1463060.0,2297894.0,7.98,3.7,0.2
,,,,,,,,7.98,3.72,0.33
,,,,2649.0,323.0,1463060.0,2297894.0,7.949999999999999,3.72,0.36
,,,,,,,,7.949999999999999,3.58,0.05
11446.0,16:53:15,2861.0,2631.0,2089.0,70.0,1463061.0,2297894.0,7.949999999999999,3.48,-0.23
,,,,,,,,7.949999999999999,3.61,-0.09
,,,,2089.0,70.0,1463061.0,2297894.0,7.949999999999999,3.86,-0.03
,,,,,,,,7.89,4.07,-0.06
11447.0,16:53:16,2861.0,3512.0,2681.0,1.0,1463062.0,2297894.0,7.5600000000000005,4.09,0.4
,,,,,,,,7.4399999999999995,4.09,0.6
,,,,2681.0,1.0,1463062.0,2297894.0,7.23,4.09,0.48
,,,,,,,,7.14,4.09,0.49
11448.0,16:53:17,2862.0,583.0,131.0,71.0,1463063.0,2297894.0,7.11,4.09,0.44
,,,,,,,,7.11,4.09,0.45
,,,,131.0,71.0,1463063.0,2297894.0,6.87,3.86,0.44
,,,,,,,,6.779999999999999,3.61,0.53
11449.0,16:53:18,2862.0,1464.0,80.0,323.0,1463064.0,2297894.0,6.75,3.7,0.76
,,,,,,,,6.720000000000001,3.7,0.75
,,,,80.0,323.0,1463064.0,2297894.0,6.66,3.86,0.76
,,,,,,,,6.449999999999999,3.84,0.8
11450.0,16:53:19,2862.0,2631.0,166.0,70.0,1463065.0,2297894.0,6.18,3.84,0.79
,,,,,,,,6.09,3.49,0.87
,,,,166.0,70.0,1463065.0,2297894.0,6.0600000000000005,3.69,0.94
,,,,,,,,6.029999999999999,3.84,0.98
11451.0,16:53:20,2862.0,3512.0,48.0,0.0,1463072.0,2297894.0,5.97,3.98,1.0
,,,,,,,,6.0600000000000005,4.02,1.0
,,,,48.0,0.0,1463072.0,2297894.0,5.85,4.09,1.0
,,,,,,,,5.67,3.99,1.07
11452.0,16:53:21,2863.0,583.0,1417.0,129.0,1463073.0,2297894.0,5.46,3.84,1.0
,,,,,,,,5.5200000000000005,3.28,0.95
,,,,1417.0,129.0,1463073.0,2297894.0,5.550000000000001,3.26,1.0
,,,,,,,,5.61,3.25,0.94
11453.0,16:53:22,2863.0,1464.0,1042.0,323.0,1463074.0,2297894.0,5.49,3.25,0.94
,,,,,,,,5.46,3.25,0.94
,,,,1042.0,323.0,1463074.0,2297894.0,5.34,3.28,0.99
,,,,,,,,4.89,3.51,1.11
11454.0,16:53:23,2863.0,2631.0,1641.0,70.0,1463075.0,2297894.0,4.7700000000000005,3.72,1.11
,,,,,,,,4.53,3.86,1.11
,,,,1641.0,70.0,1463075.0,2297894.0,4.41,3.86,1.11
,,,,,,,,4.32,3.9,1.06
11455.0,16:53:24,2863.0,3512.0,1657.0,0.0,1463076.0,2297894.0,4.11,4.09,1.11
,,,,,,,,3.9000000000000004,4.09,1.11
,,,,1657.0,0.0,1463076.0,2297894.0,3.66,4.07,1.11
,,,,,,,,3.66,4.09,1.04
11456.0,16:53:25,2864.0,583.0,2057.0,133.0,1463077.0,2297894.0,3.63,4.62,1.2
,,,,,,,,3.63,4.6,1.22
,,,,2057.0,133.0,1463077.0,2297894.0,3.4799999999999995,3.86,1.11
,,,,,,,,3.3000000000000003,3.51,1.1
11457.0,16:53:26,2864.0,1464.0,2649.0,323.0,1463078.0,2297894.0,3.24,3.48,1.11
,,,,,,,,3.2700000000000005,3.48,1.08
,,,,2649.0,323.0,1463078.0,2297894.0,3.24,3.6,1.1
,,,,,,,,3.2700000000000005,3.72,1.08
11458.0,16:53:27,2864.0,2631.0,2089.0,70.0,1463079.0,2297894.0,3.2700000000000005,3.72,1.11
,,,,,,,,3.09,3.72,1.32
,,,,2089.0,70.0,1463079.0,2297894.0,3.06,3.7,1.35
,,,,,,,,3.06,3.86,1.32
11459.0,16:53:28,2864.0,3512.0,2681.0,1.0,1463080.0,2297894.0,3.06,3.84,1.22
,,,,,,,,3.09,3.87,1.22
,,,,2681.0,1.0,1463080.0,2297894.0,3.0,4.07,1.23
,,,,,,,,3.24,4.09,0.95
11460.0,16:53:29,2865.0,583.0,131.0,137.0,1463081.0,2297894.0,3.0,4.09,0.71
,,,,,,,,3.09,4.07,0.23
,,,,131.0,137.0,1463081.0,2297894.0,3.18,4.09,0.23
,,,,,,,,3.3000000000000003,4.09,0.23
11461.0,16:53:30,2865.0,1464.0,80.0,323.0,1463088.0,2297894.0,3.21,4.07,0.61
,,,,,,,,3.3899999999999997,4.07,0.83
,,,,80.0,323.0,1463088.0,2297894.0,3.75,4.09,0.75
,,,,,,,,4.4399999999999995,4.07,0.66
11462.0,16:53:31,2865.0,2631.0,166.0,70.0,1463089.0,2297894.0,4.59,4.09,0.79
,,,,,,,,4.4399999999999995,4.09,1.32
,,,,166.0,70.0,1463089.0,2297894.0,4.62,4.07,1.1
,,,,,,,,4.9799999999999995,4.05,0.94
11463.0,16:53:32,2865.0,3512.0,48.0,0.0,1463090.0,2297894.0,5.25,4.09,0.94
,,,,,,,,5.1,4.07,0.94
,,,,48.0,0.0,1463090.0,2297894.0,5.04,4.09,0.94
,,,,,,,,5.01,4.07,0.94
11464.0,16:53:33,2866.0,583.0,1417.0,195.0,1463091.0,2297894.0,5.1,4.07,0.94
,,,,,,,,5.13,4.09,0.94
,,,,1417.0,195.0,1463091.0,2297894.0,5.13,4.09,0.94
,,,,,,,,5.04,4.07,0.94
11465.0,16:53:34,2866.0,1464.0,1042.0,323.0,1463092.0,2297894.0,5.01,4.07,0.98
,,,,,,,,5.1,4.07,0.94
,,,,1042.0,323.0,1463092.0,2297894.0,5.1,4.05,0.96
,,,,,,,,5.13,4.09,1.08
11466.0,16:53:35,2866.0,2631.0,1641.0,70.0,1463093.0,2297894.0,5.16,4.07,0.95
,,,,,,,,5.22,4.04,0.94
,,,,1641.0,70.0,1463093.0,2297894.0,5.3100000000000005,4.05,0.94
,,,,,,,,5.550000000000001,3.92,0.72
11467.0,16:53:36,2866.0,3512.0,1657.0,0.0,1463094.0,2297894.0,5.76,3.98,0.68
,,,,,,,,5.699999999999999,4.07,0.75
,,,,1657.0,0.0,1463094.0,2297894.0,5.58,4.07,0.75
,,,,,,,,5.699999999999999,4.07,0.76
11468.0,16:53:37,2867.0,583.0,2057.0,199.0,1463095.0,2297894.0,5.699999999999999,4.24,0.75
,,,,,,,,5.79,4.38,0.67
,,,,2057.0,199.0,1463095.0,2297894.0,6.1499999999999995,4.38,0.55
,,,,,,,,6.209999999999999,4.39,0.57
11469.0,16:53:38,2867.0,1464.0,2649.0,323.0,1463096.0,2297894.0,6.18,4.47,0.67
,,,,,,,,6.1499999999999995,4.39,0.72
,,,,2649.0,323.0,1463096.0,2297894.0,6.12,4.21,0.8
,,,,,,,,6.24,4.39,0.47
11470.0,16:53:39,2867.0,2631.0,2089.0,70.0,1463097.0,2297894.0,6.24,4.65,0.32
,,,,,,,,6.209999999999999,4.79,0.44
,,,,2089.0,70.0,1463097.0,2297894.0,6.209999999999999,4.71,0.57
,,,,,,,,6.39,4.74,0.74
11471.0,16:53:40,2867.0,3512.0,2681.0,1.0,1463104.0,2297894.0,6.63,4.71,0.75
,,,,,,,,6.720000000000001,4.7,0.75
,,,,2681.0,1.0,1463104.0,2297894.0,6.779999999999999,4.71,0.7
,,,,,,,,6.66,4.73,0.78
11472.0,16:53:41,2868.0,583.0,131.0,257.0,1463105.0,2297894.0,6.66,4.7,0.92
,,,,,,,,6.6000000000000005,4.7,1.18
,,,,131.0,257.0,1463105.0,2297894.0,6.48,4.65,1.34
,,,,,,,,6.51,4.73,1.23
11473.0,16:53:42,2868.0,1464.0,80.0,323.0,1463106.0,2297894.0,6.6000000000000005,4.74,1.19
,,,,,,,,6.48,4.71,1.1
,,,,80.0,323.0,1463106.0,2297894.0,6.39,4.7,1.32
,,,,,,,,6.300000000000001,4.7,1.32
11474.0,16:53:43,2868.0,2631.0,166.0,70.0,1463107.0,2297894.0,6.27,4.7,1.32
,,,,,,,,6.300000000000001,4.7,1.31
,,,,166.0,70.0,1463107.0,2297894.0,6.18,4.7,1.23
,,,,,,,,6.029999999999999,4.7,1.23
11475.0,16:53:44,2868.0,3512.0,48.0,0.0,1463108.0,2297894.0,6.029999999999999,4.7,1.23
