序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
9471,16:20:19,2367,3512,48,0,1450009,2297894,4.25,4.27,-1.04
,,,,,,,,4.23,4.27,-1.07
,,,,48,0,1450009,2297894,4.24,4.36,-1.04
,,,,,,,,4.23,4.24,-1.04
9472,16:20:20,2368,583,1417,128,1450016,2297894,4.23,4.09,-1.04
,,,,,,,,4.23,4.07,-1.04
,,,,1417,128,1450016,2297894,4.24,4.07,-1.08
,,,,,,,,4.23,4.07,-1.04
9473,16:20:21,2368,1464,1042,128,1450017,2297894,4.22,4.07,-1.04
,,,,,,,,4.24,4.07,-1.04
,,,,1042,128,1450017,2297894,4.23,4.09,-1.04
,,,,,,,,4.23,4.07,-1.2
9474,16:20:22,2368,2631,1641,70,1450018,2297894,4.23,4.07,-1.2
,,,,,,,,4.22,4.62,-1.2
,,,,1641,70,1450018,2297894,4.21,4.41,-1.2
,,,,,,,,4.2,4.09,-1.2
9475,16:20:23,2368,3512,1657,0,1450019,2297894,4.21,4.07,-1.2
,,,,,,,,4.2,4.07,-1.18
,,,,1657,0,1450019,2297894,4.21,4.09,-1.04
,,,,,,,,4.21,4.07,-0.9
9476,16:20:24,2369,583,2057,132,1450020,2297894,4.17,4.09,-0.97
,,,,,,,,4.13,4.07,-0.98
,,,,2057,132,1450020,2297894,4.12,4.07,-0.98
,,,,,,,,4.12,4.09,-0.98
9477,16:20:25,2369,1464,2649,128,1450021,2297894,4.09,4.09,-1.04
,,,,,,,,4.09,4.21,-1.04
,,,,2649,128,1450021,2297894,4.09,4.22,-1.2
,,,,,,,,4.09,4.44,-1.17
9478,16:20:26,2369,2631,2089,70,1450022,2297894,4.09,4.63,-1.18
,,,,,,,,4.09,4.68,-1.2
,,,,2089,70,1450022,2297894,4.12,4.63,-1.23
,,,,,,,,4.09,4.63,-1.49
9479,16:20:27,2369,3512,2681,1,1450023,2297894,4.09,4.63,-1.59
,,,,,,,,4.12,4.6,-1.49
,,,,2681,1,1450023,2297894,4.11,4.7,-1.5
,,,,,,,,4.1,4.8,-1.51
9480,16:20:28,2370,583,131,136,1450024,2297894,4.1,4.65,-1.44
,,,,,,,,4.15,4.34,-1.39
,,,,131,136,1450024,2297894,4.09,4.39,-1.34
,,,,,,,,4.06,4.63,-1.26
9481,16:20:29,2370,1464,80,128,1450025,2297894,3.96,4.5,-1.21
,,,,,,,,3.81,4.62,-1.04
,,,,80,128,1450025,2297894,3.79,4.39,-0.98
,,,,,,,,3.74,4.39,-0.98
9482,16:20:30,2370,2631,166,70,1450032,2297894,3.72,4.63,-0.98
,,,,,,,,3.67,4.44,-0.98
,,,,166,70,1450032,2297894,3.57,4.59,-0.93
,,,,,,,,3.56,4.62,-0.89
9483,16:20:31,2370,3512,48,0,1450033,2297894,3.55,4.33,-0.69
,,,,,,,,3.54,4.25,-0.69
,,,,48,0,1450033,2297894,3.51,4.27,-0.67
,,,,,,,,3.46,4.27,-0.67
9484,16:20:32,2371,583,1417,194,1450034,2297894,3.42,4.13,-0.7
,,,,,,,,3.44,3.84,-0.7
,,,,1417,194,1450034,2297894,3.43,3.81,-0.87
,,,,,,,,3.44,3.81,-0.89
9485,16:20:33,2371,1464,1042,128,1450035,2297894,3.42,3.81,-0.98
,,,,,,,,3.41,3.77,-0.97
,,,,1042,128,1450035,2297894,3.41,3.7,-0.98
,,,,,,,,3.41,3.7,-0.99
9486,16:20:34,2371,2631,1641,70,1450036,2297894,3.42,3.69,-0.98
,,,,,,,,3.42,3.7,-0.93
,,,,1641,70,1450036,2297894,3.19,3.7,-0.9
,,,,,,,,3.13,3.7,-0.95
9487,16:20:35,2371,3512,1657,0,1450037,2297894,3.12,3.7,-1.04
,,,,,,,,3.09,3.7,-0.98
,,,,1657,0,1450037,2297894,3.06,3.7,-0.98
,,,,,,,,3.08,3.84,-0.98
9488,16:20:36,2372,583,2057,198,1450038,2297894,3.06,3.73,-0.93
,,,,,,,,3.06,3.49,-0.74
,,,,2057,198,1450038,2297894,3.05,3.54,-0.59
,,,,,,,,3.06,3.66,-0.56
9489,16:20:37,2372,1464,2649,128,1450039,2297894,3.08,3.66,-0.56
,,,,,,,,3.16,3.49,-0.64
,,,,2649,128,1450039,2297894,3.24,3.51,-0.67
,,,,,,,,3.24,3.54,-0.73
9490,16:20:38,2372,2631,2089,70,1450040,2297894,3.22,3.57,-0.9
,,,,,,,,3.2,3.61,-0.9
,,,,2089,70,1450040,2297894,3.2,3.58,-0.89
,,,,,,,,3.2,3.58,-0.71
9491,16:20:39,2372,3512,2681,1,1450041,2297894,3.21,3.64,-0.66
,,,,,,,,3.19,3.58,-0.67
,,,,2681,1,1450041,2297894,3.21,3.54,-0.66
,,,,,,,,3.17,3.48,-0.46
9492,16:20:40,2373,583,131,256,1450048,2297894,3.14,3.28,-0.03
,,,,,,,,3.12,3.28,0.08
,,,,131,256,1450048,2297894,3.14,2.99,-0.01
,,,,,,,,3.12,2.94,-0.34
9493,16:20:41,2373,1464,80,128,1450049,2297894,3.12,2.85,-0.43
,,,,,,,,3.13,2.85,-0.43
,,,,80,128,1450049,2297894,3.12,2.94,-0.73
,,,,,,,,3.12,2.99,-1.08
9494,16:20:42,2373,2631,166,70,1450050,2297894,3.12,2.99,-1.04
,,,,,,,,3.13,2.99,-0.98
,,,,166,70,1450050,2297894,3.12,3.26,-0.98
,,,,,,,,3.12,3.2,-0.93
9495,16:20:43,2373,3512,48,0,1450051,2297894,3.12,3.22,-0.93
,,,,,,,,3.12,3.26,-0.9
,,,,48,0,1450051,2297894,3.13,3.26,-0.66
,,,,,,,,3.06,3.26,0.04
9496,16:20:44,2374,583,1417,260,1450052,2297894,2.88,3.28,0.67
,,,,,,,,2.86,2.99,0.09
,,,,1417,260,1450052,2297894,2.88,2.91,-0.43
,,,,,,,,2.87,2.94,-0.43
9497,16:20:45,2374,1464,1042,128,1450053,2297894,2.86,2.84,-0.43
,,,,,,,,2.8,2.2,-0.43
,,,,1042,128,1450053,2297894,2.81,1.98,-0.43
,,,,,,,,2.82,2,-0.43
9498,16:20:46,2374,2631,1641,70,1450054,2297894,2.83,1.98,-0.43
,,,,,,,,2.82,1.95,-0.25
,,,,1641,70,1450054,2297894,2.8,1.95,-0.08
,,,,,,,,2.81,1.94,-0.04
9499,16:20:47,2374,3512,1657,0,1450055,2297894,2.85,1.97,-0.22
,,,,,,,,2.8,2.1,-0.04
,,,,1657,0,1450055,2297894,2.77,2.21,0.19
,,,,,,,,2.78,2.42,0.66
9500,16:20:48,2375,583,2057,264,1450056,2297894,2.78,2.41,0.13
,,,,,,,,2.81,2.48,0.17
,,,,2057,264,1450056,2297894,2.8,2.84,0.16
,,,,,,,,2.79,2.99,0.08
9501,16:20:49,2375,1464,2649,128,1450057,2297894,2.78,2.99,0.08
,,,,,,,,2.78,2.99,0.12
,,,,2649,128,1450057,2297894,2.77,2.99,0.05
,,,,,,,,2.78,2.99,0.07
9502,16:20:50,2375,2631,2089,70,1450064,2297894,2.77,2.99,0.04
,,,,,,,,2.81,3.25,0.04
,,,,2089,70,1450064,2297894,2.79,3.28,0.07
,,,,,,,,2.78,3.28,0.04
9503,16:20:51,2375,3512,2681,1,1450065,2297894,2.76,3.28,-0.28
,,,,,,,,2.76,3.28,-0.24
,,,,2681,1,1450065,2297894,2.78,3.28,-0.15
,,,,,,,,2.79,3.45,-0.03
9504,16:20:52,2376,583,131,322,1450066,2297894,2.78,3.52,-0.03
,,,,,,,,2.77,3.58,-0.03
,,,,131,322,1450066,2297894,2.78,3.63,0.03
,,,,,,,,2.76,3.7,0.04
9505,16:20:53,2376,1464,80,128,1450067,2297894,2.76,3.48,0
,,,,,,,,2.76,3.29,-0.01
,,,,80,128,1450067,2297894,2.76,3.46,0.03
,,,,,,,,2.76,3.4,0.05
9506,16:20:54,2376,2631,166,70,1450068,2297894,2.76,3.48,0.21
,,,,,,,,2.76,3.58,0.25
,,,,166,70,1450068,2297894,2.76,3.72,0.16
,,,,,,,,2.87,3.84,0.31
9507,16:20:55,2376,3512,48,0,1450069,2297894,3.09,3.84,0.36
,,,,,,,,3.28,3.84,0.19
,,,,48,0,1450069,2297894,3.41,3.84,-0.03
,,,,,,,,3.45,3.86,-0.25
9508,16:20:56,2377,583,1417,326,1450070,2297894,3.36,3.86,-0.23
,,,,,,,,3.31,3.86,0.03
,,,,1417,326,1450070,2297894,3.28,3.84,-0.29
,,,,,,,,3.3,3.84,-0.23
9509,16:20:57,2377,1464,1042,128,1450071,2297894,3.3,3.84,-0.23
,,,,,,,,3.33,3.84,-0.17
,,,,1042,128,1450071,2297894,3.31,3.86,-0.15
,,,,,,,,3.32,4.01,-0.05
9510,16:20:58,2377,2631,1641,70,1450072,2297894,3.43,4.07,-0.11
,,,,,,,,3.52,4.25,-0.04
,,,,1641,70,1450072,2297894,3.47,4.25,-0.19
,,,,,,,,3.47,4.27,-0.23
9511,16:20:59,2377,3512,1657,0,1450073,2297894,3.45,4.34,-0.23
,,,,,,,,3.42,4.39,-0.27
,,,,1657,0,1450073,2297894,3.37,4.39,-0.43
,,,,,,,,3.36,4.73,-0.38
9512,16:21:00,2378,583,2057,0,1450240,2297894,3.35,4.8,-0.37
,,,,,,,,3.29,4.44,-0.43
,,,,2057,0,1450240,2297894,3.24,4.25,-0.39
,,,,,,,,3.27,4.27,-0.31
9513,16:21:01,2378,1464,2649,129,1450241,2297894,3.24,4.13,-0.43
,,,,,,,,3.2,3.99,-0.37
,,,,2649,129,1450241,2297894,3.12,3.84,-0.28
,,,,,,,,3.12,3.84,-0.24
9514,16:21:02,2378,2631,2089,70,1450242,2297894,3.11,3.9,-0.15
,,,,,,,,3.11,3.73,-0.15
,,,,2089,70,1450242,2297894,3.11,3.55,-0.03
,,,,,,,,3.12,3.51,-0.03
9515,16:21:03,2378,3512,2681,1,1450243,2297894,3.12,3.6,-0.03
,,,,,,,,3.11,3.72,0.03
,,,,2681,1,1450243,2297894,3.11,4.07,0.04
,,,,,,,,3.11,4.07,-0.03
9516,16:21:04,2379,583,131,4,1450244,2297894,3.11,4.07,0.07
,,,,,,,,3,4.07,0.11
,,,,131,4,1450244,2297894,2.96,4.22,0.27
,,,,,,,,2.95,4.05,0.31
9517,16:21:05,2379,1464,80,129,1450245,2297894,2.86,3.93,0.74
,,,,,,,,2.76,3.84,0.78
,,,,80,129,1450245,2297894,2.69,4.25,0.92
,,,,,,,,2.64,4.27,0.8
9518,16:21:06,2379,2631,166,70,1450246,2297894,2.56,4.09,0.76
,,,,,,,,2.51,4.01,0.86
,,,,166,70,1450246,2297894,2.44,3.84,0.82
,,,,,,,,2.41,3.81,0.82
9519,16:21:07,2379,3512,48,0,1450247,2297894,2.42,3.8,0.82
,,,,,,,,2.34,3.54,0.86
,,,,48,0,1450247,2297894,2.29,2.82,0.8
,,,,,,,,2.3,2.79,0.92
9520,16:21:08,2380,583,1417,8,1450248,2297894,2.29,2.93,0.86
,,,,,,,,2.29,2.99,0.96
,,,,1417,8,1450248,2297894,2.29,3.28,0.88
,,,,,,,,2.27,3.43,0.98
9521,16:21:09,2380,1464,1042,129,1450249,2297894,2.22,3.38,0.98
,,,,,,,,2.24,4.15,1.1
,,,,1042,129,1450249,2297894,2.23,4.63,1.07
,,,,,,,,2.23,4.39,0.9
9522,16:21:10,2380,2631,1641,70,1450256,2297894,2.2,4.7,0.94
,,,,,,,,2.18,5,0.74
,,,,1641,70,1450256,2297894,2.19,4.74,0.68
,,,,,,,,2.19,4.07,0.57
9523,16:21:11,2380,3512,1657,0,1450257,2297894,2.16,4.66,0.53
,,,,,,,,2.16,4.65,0.36
,,,,1657,0,1450257,2297894,2.15,4.6,0.07
,,,,,,,,2.14,4.6,0.04
9524,16:21:12,2381,583,2057,66,1450258,2297894,2.14,4.13,0.09
,,,,,,,,2.19,4.07,0.11
,,,,2057,66,1450258,2297894,2.2,4.07,0.09
,,,,,,,,2.14,3.84,0.35
9525,16:21:13,2381,1464,2649,129,1450259,2297894,2.15,3.83,0.36
,,,,,,,,2.15,3.7,0.32
,,,,2649,129,1450259,2297894,2.13,3.49,0.36
,,,,,,,,2.11,3.48,0.4
9526,16:21:14,2381,2631,2089,70,1450260,2297894,2.11,3.46,0.43
,,,,,,,,2.12,3.28,0.44
,,,,2089,70,1450260,2297894,2.12,3.48,0.43
,,,,,,,,2.11,3.72,0.51
9527,16:21:15,2381,3512,2681,1,1450261,2297894,2.15,4.01,0.53
,,,,,,,,2.17,4.05,0.67
,,,,2681,1,1450261,2297894,2.16,4.07,0.53
,,,,,,,,2.22,4.59,0.31
9528,16:21:16,2382,583,131,70,1450262,2297894,2.27,4.8,-0.15
,,,,,,,,2.28,4.65,0.08
,,,,131,70,1450262,2297894,2.38,4.59,-0.01
,,,,,,,,2.42,4.56,-0.03
9529,16:21:17,2382,1464,80,129,1450263,2297894,2.36,4.34,-0.03
,,,,,,,,2.33,4.02,0.03
,,,,80,129,1450263,2297894,2.36,4.04,0.07
,,,,,,,,2.34,3.98,0.15
9530,16:21:18,2382,2631,166,70,1450264,2297894,2.35,3.95,0.13
,,,,,,,,2.33,3.98,0.21
,,,,166,70,1450264,2297894,2.34,3.84,0.13
,,,,,,,,2.37,3.84,0.36
9531,16:21:19,2382,3512,48,0,1450265,2297894,2.39,3.86,0.35
,,,,,,,,2.47,3.84,0.44
,,,,48,0,1450265,2297894,2.53,3.84,0.6
,,,,,,,,2.55,3.84,0.78
9532,16:21:20,2383,583,1417,128,1450272,2297894,2.5,4.02,0.68
,,,,,,,,2.49,4.02,0.61
,,,,1417,128,1450272,2297894,2.48,3.87,0.68
,,,,,,,,2.48,3.84,0.64
9533,16:21:21,2383,1464,1042,129,1450273,2297894,2.5,4.05,0.7
,,,,,,,,2.48,4.04,0.7
,,,,1042,129,1450273,2297894,2.48,4.04,0.71
,,,,,,,,2.48,4.02,0.75
9534,16:21:22,2383,2631,1641,70,1450274,2297894,2.49,3.87,0.67
,,,,,,,,2.49,3.84,0.72
,,,,1641,70,1450274,2297894,2.49,3.86,0.72
,,,,,,,,2.49,3.84,0.71
9535,16:21:23,2383,3512,1657,0,1450275,2297894,2.47,3.61,0.68
,,,,,,,,2.35,3.52,0.75
,,,,1657,0,1450275,2297894,2.3,3.6,0.88
,,,,,,,,2.27,3.84,0.86
9536,16:21:24,2384,583,2057,132,1450276,2297894,2.27,3.84,0.86
,,,,,,,,2.23,4.07,1.04
,,,,2057,132,1450276,2297894,2.21,4.54,1.1
,,,,,,,,2.2,4.54,1
9537,16:21:25,2384,1464,2649,129,1450277,2297894,2.23,4.45,1
,,,,,,,,2.21,4.42,0.95
,,,,2649,129,1450277,2297894,2.21,4.62,0.94
,,,,,,,,2.19,4.63,0.94
9538,16:21:26,2384,2631,2089,70,1450278,2297894,2.19,4.63,0.94
,,,,,,,,2.2,4.63,0.94
,,,,2089,70,1450278,2297894,2.28,4.63,0.86
,,,,,,,,2.21,4.65,0.75
9539,16:21:27,2384,3512,2681,1,1450279,2297894,2.2,4.63,0.75
,,,,,,,,2.28,4.63,0.75
,,,,2681,1,1450279,2297894,2.26,4.63,0.74
,,,,,,,,2.25,4.65,0.7
9540,16:21:28,2385,583,131,136,1450280,2297894,2.24,4.65,0.68
,,,,,,,,2.24,4.63,0.68
,,,,131,136,1450280,2297894,2.21,4.63,0.68
,,,,,,,,2.23,4.63,0.68
9541,16:21:29,2385,1464,80,129,1450281,2297894,2.25,4.54,0.68
,,,,,,,,2.25,4.39,0.68
,,,,80,129,1450281,2297894,2.22,4.36,0.68
,,,,,,,,2.18,4.39,0.68
9542,16:21:30,2385,2631,166,70,1450288,2297894,2.2,4.38,0.68
,,,,,,,,2.21,4.39,0.68
,,,,166,70,1450288,2297894,2.21,4.39,0.68
,,,,,,,,2.23,4.38,0.68
9543,16:21:31,2385,3512,48,0,1450289,2297894,2.19,4.38,0.68
,,,,,,,,2.19,4.31,0.68
,,,,48,0,1450289,2297894,2.18,4.34,0.72
,,,,,,,,2.17,4.38,0.76
9544,16:21:32,2386,583,1417,194,1450290,2297894,2.13,4.39,0.79
,,,,,,,,2.1,4.39,0.91
,,,,1417,194,1450290,2297894,2.05,4.39,1.1
,,,,,,,,2.06,4.39,0.99
9545,16:21:33,2386,1464,1042,129,1450291,2297894,2.07,4.25,1.08
,,,,,,,,2.08,4.09,1.07
,,,,1042,129,1450291,2297894,2.13,4.07,1.11
,,,,,,,,2.1,4.12,1.12
9546,16:21:34,2386,2631,1641,70,1450292,2297894,2.11,4.25,1.11
,,,,,,,,2.1,4.21,1.11
,,,,1641,70,1450292,2297894,2.09,4.34,1.08
,,,,,,,,2.1,4.36,1.08
9547,16:21:35,2386,3512,1657,0,1450293,2297894,2.13,4.39,1.11
,,,,,,,,2.11,4.54,1.11
,,,,1657,0,1450293,2297894,2.11,4.53,1.1
,,,,,,,,2.11,4.51,1.1
9548,16:21:36,2387,583,2057,198,1450294,2297894,2.11,4.45,1
,,,,,,,,2.12,4.42,0.9
,,,,2057,198,1450294,2297894,2.34,4.51,0.86
,,,,,,,,2.33,4.51,0.71
9549,16:21:37,2387,1464,2649,129,1450295,2297894,2.3,4.63,0.72
,,,,,,,,2.31,4.71,0.71
,,,,2649,129,1450295,2297894,2.35,4.71,0.68
,,,,,,,,2.41,4.7,0.36
9550,16:21:38,2387,2631,2089,70,1450296,2297894,2.44,4.82,0.32
,,,,,,,,2.45,5.06,0.25
,,,,2089,70,1450296,2297894,2.41,5.49,0.33
,,,,,,,,2.41,5.34,0.61
9551,16:21:39,2387,3512,2681,1,1450297,2297894,2.32,5.21,0.79
,,,,,,,,2.22,5.11,0.92
,,,,2681,1,1450297,2297894,2.22,5.09,0.99
,,,,,,,,2.23,5.09,1.07
9552,16:21:40,2388,583,131,256,1450304,2297894,2.22,5.03,1.07
,,,,,,,,2.23,4.95,1.32
,,,,131,256,1450304,2297894,2.22,4.7,1.36
,,,,,,,,2.2,4.66,1.46
9553,16:21:41,2388,1464,80,129,1450305,2297894,2.22,4.7,1.4
,,,,,,,,2.19,4.7,1.59
,,,,80,129,1450305,2297894,2.19,4.7,1.6
,,,,,,,,2.2,4.65,1.64
9554,16:21:42,2388,2631,166,70,1450306,2297894,2.21,4.68,1.63
,,,,,,,,2.22,4.68,1.7
,,,,166,70,1450306,2297894,2.21,4.71,1.6
,,,,,,,,2.19,4.8,1.47
9555,16:21:43,2388,3512,48,0,1450307,2297894,2.19,5.46,1.47
,,,,,,,,2.13,5.46,1.66
,,,,48,0,1450307,2297894,2.04,5.06,1.64
,,,,,,,,2.03,4.7,1.46
9556,16:21:44,2389,583,1417,260,1450308,2297894,2.01,4.79,1.58
,,,,,,,,1.95,4.79,1.63
,,,,1417,260,1450308,2297894,1.9,4.76,1.64
,,,,,,,,1.87,4.77,1.64
9557,16:21:45,2389,1464,1042,129,1450309,2297894,1.82,4.76,1.64
,,,,,,,,1.83,4.8,1.64
,,,,1042,129,1450309,2297894,1.83,4.76,1.64
,,,,,,,,1.85,5,1.6
9558,16:21:46,2389,2631,1641,70,1450310,2297894,1.92,5.15,1.66
,,,,,,,,1.99,5.49,1.47
,,,,1641,70,1450310,2297894,2.09,5.48,1.15
,,,,,,,,2.14,5.57,0.98
9559,16:21:47,2389,3512,1657,0,1450311,2297894,2.12,5.54,1.11
,,,,,,,,2.15,5.55,1.36
,,,,1657,0,1450311,2297894,2.23,5.48,1.43
,,,,,,,,2.26,5.49,1.32
9560,16:21:48,2390,583,2057,264,1450312,2297894,2.26,5.69,1.32
,,,,,,,,2.28,5.69,1.35
,,,,2057,264,1450312,2297894,2.35,5.58,1.34
,,,,,,,,2.41,5.69,1.31
9561,16:21:49,2390,1464,2649,129,1450313,2297894,2.55,5.69,1.2
,,,,,,,,2.5,5.57,1.47
,,,,2649,129,1450313,2297894,2.53,5.03,1.44
,,,,,,,,2.55,5.57,1.64
9562,16:21:50,2390,2631,2089,70,1450320,2297894,2.58,5.66,1.59
,,,,,,,,2.77,5.61,1.44
,,,,2089,70,1450320,2297894,2.78,5.61,1.47
,,,,,,,,2.78,5.75,1.44
9563,16:21:51,2390,3512,2681,1,1450321,2297894,2.78,5.71,1.75
,,,,,,,,2.82,5.58,1.64
,,,,2681,1,1450321,2297894,2.88,5.61,1.64
,,,,,,,,3.04,5.58,1.44
9564,16:21:52,2391,583,131,322,1450322,2297894,3.05,5.55,1.34
,,,,,,,,3.04,5.63,1.46
,,,,131,322,1450322,2297894,2.95,5.57,1.86
,,,,,,,,2.71,5.54,1.74
9565,16:21:53,2391,1464,80,129,1450323,2297894,2.8,5.63,1.63
,,,,,,,,2.72,5.74,1.34
,,,,80,129,1450323,2297894,2.73,5.77,1.34
,,,,,,,,2.74,5.74,1.35
9566,16:21:54,2391,2631,166,70,1450324,2297894,2.69,5.72,1.75
,,,,,,,,2.66,5.74,1.84
,,,,166,70,1450324,2297894,2.66,5.64,1.64
,,,,,,,,2.8,5.72,1.38
9567,16:21:55,2391,3512,48,0,1450325,2297894,3.04,6.09,1.11
,,,,,,,,3.16,6.12,1.1
,,,,48,0,1450325,2297894,3.27,6.06,1.11
,,,,,,,,3.21,6.09,1.19
9568,16:21:56,2392,583,1417,326,1450326,2297894,3.24,6.07,1.31
,,,,,,,,3.24,6.26,1.22
,,,,1417,326,1450326,2297894,3.23,6.3,1.04
,,,,,,,,3.24,6.27,1.22
9569,16:21:57,2392,1464,1042,129,1450327,2297894,3.34,6.49,1.34
,,,,,,,,3.32,6.21,1.47
,,,,1042,129,1450327,2297894,3.47,6.38,1.32
,,,,,,,,3.67,6.56,0.59
9570,16:21:58,2392,2631,1641,70,1450328,2297894,3.73,6.61,0.31
,,,,,,,,3.91,7.47,0.45
,,,,1641,70,1450328,2297894,3.81,7.22,0.19
,,,,,,,,3.81,7.06,0.39
9571,16:21:59,2392,3512,1657,0,1450329,2297894,3.76,7.25,0.37
,,,,,,,,3.81,7.38,0.07
,,,,1657,0,1450329,2297894,3.83,7.21,0.11
,,,,,,,,3.9,7.22,-0.09
9572,16:22:00,2393,583,2057,0,1450496,2297894,3.96,7.24,0.31
,,,,,,,,3.94,6.95,0.56
,,,,2057,0,1450496,2297894,4.07,6.52,0.05
,,,,,,,,4.22,7.22,-0.14
9573,16:22:01,2393,1464,2649,130,1450497,2297894,4.25,7.21,0.24
,,,,,,,,4.3,6.95,0.05
,,,,2649,130,1450497,2297894,4.38,6.87,-0.03
,,,,,,,,4.38,7.25,-0.04
9574,16:22:02,2393,2631,2089,70,1450498,2297894,4.37,7.32,-0.23
,,,,,,,,4.39,6.5,-0.25
,,,,2089,70,1450498,2297894,4.42,7.25,0.04
,,,,,,,,4.37,7.21,0.49
9575,16:22:03,2393,3512,2681,1,1450499,2297894,4.41,6.83,0.15
,,,,,,,,4.45,6.92,-0.29
,,,,2681,1,1450499,2297894,4.67,7.16,-0.31
,,,,,,,,4.71,6.98,-0.22
9576,16:22:04,2394,583,131,4,1450500,2297894,4.65,6.7,0.19
,,,,,,,,4.52,6.86,0.25
,,,,131,4,1450500,2297894,4.58,7.06,-0.18
,,,,,,,,4.66,7.22,-0.57
9577,16:22:05,2394,1464,80,130,1450501,2297894,4.72,6.92,-0.43
,,,,,,,,4.71,6.92,-0.23
,,,,80,130,1450501,2297894,4.63,6.92,-0.23
,,,,,,,,4.66,6.92,-0.5
9578,16:22:06,2394,2631,166,70,1450502,2297894,4.69,6.92,-0.55
,,,,,,,,4.7,7.06,-0.65
,,,,166,70,1450502,2297894,4.71,6.92,-0.57
,,,,,,,,4.66,6.73,-0.52
9579,16:22:07,2394,3512,48,0,1450503,2297894,4.72,6.92,-0.73
,,,,,,,,4.71,6.92,-0.87
,,,,48,0,1450503,2297894,4.72,6.73,-0.57
,,,,,,,,4.75,6.73,-0.51
9580,16:22:08,2395,583,1417,8,1450504,2297894,4.75,6.56,-0.67
,,,,,,,,4.85,6.52,-0.87
,,,,1417,8,1450504,2297894,4.91,6.5,-0.42
,,,,,,,,5.04,6.35,-0.39
9581,16:22:09,2395,1464,1042,130,1450505,2297894,5.19,6.35,-0.65
,,,,,,,,5.26,6.35,-0.76
,,,,1042,130,1450505,2297894,5.25,6.21,-0.52
,,,,,,,,5.24,6.23,-0.51
9582,16:22:10,2395,2631,1641,70,1450512,2297894,5.21,6.06,-0.55
,,,,,,,,5.15,5.74,-0.51
,,,,1641,70,1450512,2297894,5.13,5.75,-0.52
,,,,,,,,5.2,5.64,-0.5
9583,16:22:11,2395,3512,1657,0,1450513,2297894,5.14,5.52,-0.42
,,,,,,,,5.18,5.49,-0.43
,,,,1657,0,1450513,2297894,5.24,5.37,-0.43
,,,,,,,,5.22,4.7,-0.34
9584,16:22:12,2396,583,2057,66,1450514,2297894,5.22,4.63,-0.23
,,,,,,,,5.14,4.5,0.05
,,,,2057,66,1450514,2297894,5,4.22,0.25
,,,,,,,,5.04,4.07,0.12
9585,16:22:13,2396,1464,2649,130,1450515,2297894,5.01,4.07,0.35
,,,,,,,,5.03,4.38,-0.11
,,,,2649,130,1450515,2297894,5.05,4.38,-0.04
,,,,,,,,5.12,3.96,-0.06
9586,16:22:14,2396,2631,2089,70,1450516,2297894,5.25,3.84,0.12
,,,,,,,,5.16,3.84,0.2
,,,,2089,70,1450516,2297894,5.18,3.84,-0.01
,,,,,,,,5.21,4.22,-0.23
9587,16:22:15,2396,3512,2681,1,1450517,2297894,5.22,3.8,0.08
,,,,,,,,5.23,3.25,-0.03
,,,,2681,1,1450517,2297894,5.25,3.43,-0.05
,,,,,,,,5.22,4.07,-0.27
9588,16:22:16,2397,583,131,70,1450518,2297894,5.25,3.75,-0.29
,,,,,,,,5.19,3.83,0.11
,,,,131,70,1450518,2297894,5.23,3.84,-0.29
,,,,,,,,5.22,3.49,-0.43
9589,16:22:17,2397,1464,80,130,1450519,2297894,5.24,2.97,-0.98
,,,,,,,,5.21,3.14,-0.42
,,,,80,130,1450519,2297894,5.22,3.25,-0.29
,,,,,,,,5.22,3.46,-0.93
9590,16:22:18,2397,2631,166,70,1450520,2297894,5.15,3.46,-0.88
,,,,,,,,5.14,3.2,-0.62
,,,,166,70,1450520,2297894,5.14,2.84,-0.39
,,,,,,,,5.14,2.79,-0.45
9591,16:22:19,2397,3512,48,0,1450521,2297894,5.15,2.88,-0.67
,,,,,,,,5.16,3.14,-0.67
,,,,48,0,1450521,2297894,5.21,2.88,-1.13
,,,,,,,,5.19,2.9,-0.98
9592,16:22:20,2398,583,1417,128,1450528,2297894,5.22,2.87,-0.31
,,,,,,,,5.25,2.82,0.13
,,,,1417,128,1450528,2297894,5.21,2.82,0.32
,,,,,,,,5.21,2.8,0.25
9593,16:22:21,2398,1464,1042,130,1450529,2297894,5.2,2.85,0.37
,,,,,,,,5.13,2.87,0.75
,,,,1042,130,1450529,2297894,5.16,2.93,0.53
,,,,,,,,5.19,2.96,0.7
9594,16:22:22,2398,2631,1641,70,1450530,2297894,5.18,2.97,0.51
,,,,,,,,5.19,3.28,0.55
,,,,1641,70,1450530,2297894,5.2,3.28,0.36
,,,,,,,,5.48,3.26,0.24
9595,16:22:23,2398,3512,1657,0,1450531,2297894,5.63,3.28,0.04
,,,,,,,,5.56,3.26,0.04
,,,,1657,0,1450531,2297894,5.58,3.23,0.05
,,,,,,,,5.59,3.41,-0.05
9596,16:22:24,2399,583,2057,132,1450532,2297894,5.49,3.58,-0.19
,,,,,,,,5.49,3.7,-0.03
,,,,2057,132,1450532,2297894,5.18,3.7,-0.11
,,,,,,,,5.14,4.07,-0.08
9597,16:22:25,2399,1464,2649,130,1450533,2297894,4.77,4.34,0.15
,,,,,,,,4.96,4.44,0.05
,,,,2649,130,1450533,2297894,4.96,3.84,-0.01
,,,,,,,,5.28,3.86,0.63
